,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
0,2019-20,20.0,BOS,NBA,SG,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,"$3,458,400",Romeo Langford
1,2020-21,21.0,BOS,NBA,SG,14,3,15.4,0.9,2.9,0.317,0.3,1.1,0.267,0.6,1.9,0.34600000000000003,0.366,0.3,0.3,1.0,0.8,1.3,2.1,0.6,0.3,0.3,0.6,1.2,2.4,,Romeo Langford
0,2019-20,26.0,BOS,NBA,C,22.0,0.0,5.9,0.8,1.6,0.47200000000000003,0.0,0.1,0.5,0.7,1.5,0.47100000000000003,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,"$2,505,793",Vincent Poirier
1,2020-21,27.0,PHI,NBA,C,10.0,0.0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.33299999999999996,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,,Vincent Poirier
0,2019-20,22.0,BOS,NBA,PG,11,1,10.8,1.3,4.5,0.28600000000000003,0.4,2.2,0.16699999999999998,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,< $Minimum,Tremont Waters
1,2020-21,23.0,BOS,NBA,PG,22,2,7.5,0.9,2.4,0.377,0.4,1.0,0.348,0.5,1.4,0.4,0.45299999999999996,0.6,0.6,0.929,0.1,0.5,0.6,2.1,0.6,0.0,0.9,0.6,2.8,,Tremont Waters
0,2019-20,21.0,BOS,NBA,PF,69,5,15.1,1.3,3.1,0.41200000000000003,0.3,1.4,0.25,0.9,1.7,0.5479999999999999,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,"$2,379,840",Grant Williams
1,2020-21,22.0,BOS,NBA,PF,57,8,17.9,1.6,3.7,0.429,0.8,2.0,0.371,0.8,1.7,0.5,0.531,0.4,0.7,0.55,0.8,2.0,2.8,1.0,0.5,0.4,0.9,2.5,4.3,,Grant Williams
0,2019-20,20.0,BRK,NBA,C,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.14300000000000002,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,"$898,310",Nicolas Claxton
1,2020-21,21.0,BRK,NBA,C,26,1,18.0,2.7,4.6,0.583,0.0,0.2,0.2,2.7,4.4,0.6,0.588,0.9,1.8,0.5,1.3,3.5,4.8,1.0,0.7,1.2,0.5,2.0,6.3,,Nicolas Claxton
0,2019-20,22.0,TOT,NBA,"C,PF",9.0,0.0,14.8,1.7,2.4,0.682,0.0,0.0,,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,"$101,504",Donta Hall
1,2019-20,22.0,TOT,NBA,"C,PF",9.0,0.0,14.8,1.7,2.4,0.682,0.0,0.0,,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,"$101,504",Donta Hall
2,2019-20,22.0,DET,NBA,PF,4.0,0.0,12.0,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,1.0,1.5,0.667,1.5,2.3,3.8,0.5,0.3,0.3,0.5,2.3,1.5,"$101,504",Donta Hall
3,2019-20,22.0,DET,NBA,PF,4.0,0.0,12.0,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,1.0,1.5,0.667,1.5,2.3,3.8,0.5,0.3,0.3,0.5,2.3,1.5,"$101,504",Donta Hall
4,2019-20,22.0,BRK,NBA,C,5.0,0.0,17.0,2.8,3.6,0.778,0.0,0.0,,2.8,3.6,0.778,0.778,1.0,2.4,0.41700000000000004,1.6,3.0,4.6,0.4,0.4,1.0,0.6,2.8,6.6,"$101,504",Donta Hall
5,2019-20,22.0,BRK,NBA,C,5.0,0.0,17.0,2.8,3.6,0.778,0.0,0.0,,2.8,3.6,0.778,0.778,1.0,2.4,0.41700000000000004,1.6,3.0,4.6,0.4,0.4,1.0,0.6,2.8,6.6,"$101,504",Donta Hall
6,2020-21,23.0,ORL,NBA,PF,8.0,0.0,11.5,1.1,1.8,0.643,0.0,0.0,,1.1,1.8,0.643,0.643,0.9,1.5,0.583,1.8,2.6,4.4,0.9,0.5,0.8,0.4,1.0,3.1,,Donta Hall
0,2019-20,23.0,BRK,NBA,PG,9.0,0.0,11.0,2.7,5.9,0.45299999999999996,0.6,2.0,0.278,2.1,3.9,0.5429999999999999,0.5,1.2,1.6,0.7859999999999999,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,< $Minimum,Jeremiah Martin
1,2020-21,24.0,CLE,NBA,PG,4.0,0.0,5.8,1.0,2.8,0.364,0.3,1.3,0.2,0.8,1.5,0.5,0.409,0.0,0.8,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.8,0.3,2.3,,Jeremiah Martin
0,2019-20,21.0,CHI,NBA,C,43.0,7.0,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.5329999999999999,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,"$898,310",Daniel Gafford
1,2020-21,22.0,TOT,NBA,"C,PF",48.0,11.0,14.4,2.9,4.1,0.695,0.0,0.0,,2.9,4.1,0.695,0.695,1.3,2.0,0.625,1.8,2.6,4.3,0.5,0.5,1.4,0.8,1.8,7.0,,Daniel Gafford
2,2020-21,22.0,CHI,NBA,PF,31.0,11.0,12.4,1.9,2.8,0.69,0.0,0.0,,1.9,2.8,0.69,0.69,0.9,1.3,0.659,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,,Daniel Gafford
3,2020-21,22.0,WAS,NBA,C,17.0,0.0,18.1,4.5,6.5,0.7,0.0,0.0,,4.5,6.5,0.7,0.7,1.9,3.2,0.6,2.4,3.8,6.1,0.5,0.7,1.9,0.8,1.9,11.0,,Daniel Gafford
0,2019-20,21.0,CHI,NBA,SF,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,< $Minimum,Adam Mokoka
1,2020-21,22.0,CHI,NBA,SG,13,0,4.2,0.5,1.4,0.389,0.1,0.8,0.1,0.5,0.6,0.75,0.41700000000000004,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.2,0.1,0.3,0.4,1.2,,Adam Mokoka
0,2019-20,23.0,CHI,NBA,SF,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,"$415,414",Max Strus
1,2019-20,23.0,CHI,NBA,SF,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,< $Minimum,Max Strus
2,2020-21,24.0,MIA,NBA,SF,36.0,0.0,13.0,2.1,4.7,0.456,1.3,3.8,0.341,0.9,0.9,0.912,0.5920000000000001,0.4,0.6,0.65,0.1,0.9,1.0,0.6,0.3,0.0,0.2,1.2,5.9,,Max Strus
0,2019-20,19.0,CHI,NBA,PG,65,1,25.8,4.8,12.2,0.39399999999999996,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.7909999999999999,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,"$5,307,120",Coby White
1,2020-21,20.0,CHI,NBA,PG,62,47,30.9,5.4,13.0,0.413,2.2,6.3,0.349,3.2,6.7,0.474,0.498,2.0,2.2,0.912,0.4,3.6,4.0,4.7,0.5,0.2,2.3,2.6,14.9,,Coby White
0,2019-20,24.0,CHO,NBA,SF,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.36200000000000004,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,"$898,310",Caleb Martin
1,2020-21,25.0,CHO,NBA,SF,48,3,15.1,1.9,4.9,0.382,0.6,2.3,0.252,1.3,2.5,0.5,0.442,0.8,1.2,0.632,0.6,2.1,2.8,1.2,0.7,0.2,0.6,1.1,5.0,,Caleb Martin
0,2019-20,24.0,CHO,NBA,SF,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.23399999999999999,1.5,2.7,0.546,0.473,0.9,1.4,0.6459999999999999,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,"$1,173,310",Cody Martin
1,2020-21,25.0,CHO,NBA,SF,52,10,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,,Cody Martin
0,2019-20,22.0,CHO,NBA,SF,16,0,18.3,2.1,4.4,0.47100000000000003,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.8240000000000001,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,"$898,310",Jalen McDaniels
1,2020-21,23.0,CHO,NBA,SF,40,11,17.6,2.6,5.6,0.46399999999999997,0.7,2.0,0.34600000000000003,1.9,3.5,0.532,0.527,0.9,1.3,0.7,0.8,2.5,3.3,1.0,0.6,0.4,0.9,2.0,6.7,,Jalen McDaniels
0,2019-20,21.0,CHO,NBA,PF,58,57,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,"$3,831,840",P.J. Washington
1,2020-21,22.0,CHO,NBA,PF,57,54,30.0,4.7,10.4,0.449,1.7,4.2,0.397,3.0,6.2,0.484,0.53,1.8,2.3,0.752,1.4,4.9,6.2,2.5,1.0,1.3,2.1,2.7,12.8,,P.J. Washington
0,2019-20,21.0,CLE,NBA,C,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,"$50,752",Marques Bolden
1,2020-21,22.0,CLE,NBA,C,6,0,4.8,0.2,0.5,0.33299999999999996,0.0,0.0,,0.2,0.5,0.33299999999999996,0.33299999999999996,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,,Marques Bolden
0,2019-20,22.0,TOT,NBA,"PF,SF",13.0,0.0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,"$151,504",Tyler Cook
1,2019-20,22.0,TOT,NBA,"PF,SF",13.0,0.0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,< $Minimum,Tyler Cook
2,2019-20,22.0,CLE,NBA,PF,11.0,0.0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,"$151,504",Tyler Cook
3,2019-20,22.0,CLE,NBA,PF,11.0,0.0,3.2,0.6,0.9,0.7,0.0,0.0,,0.6,0.9,0.7,0.7,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7,< $Minimum,Tyler Cook
4,2019-20,22.0,DEN,NBA,SF,2.0,0.0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,"$151,504",Tyler Cook
5,2019-20,22.0,DEN,NBA,SF,2.0,0.0,9.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0,< $Minimum,Tyler Cook
6,2020-21,23.0,TOT,NBA,"PF,SF",26.0,1.0,11.6,1.8,2.8,0.639,0.0,0.0,0.0,1.8,2.7,0.648,0.639,0.5,1.0,0.48,0.8,1.7,2.5,0.5,0.2,0.0,0.7,1.1,4.0,,Tyler Cook
7,2020-21,23.0,BRK,NBA,PF,4.0,0.0,4.3,0.3,0.8,0.33299999999999996,0.0,0.0,,0.3,0.8,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5,,Tyler Cook
8,2020-21,23.0,DET,NBA,SF,22.0,1.0,13.0,2.0,3.1,0.652,0.0,0.0,0.0,2.0,3.1,0.662,0.652,0.5,1.1,0.48,1.0,1.9,2.9,0.5,0.2,0.0,0.7,1.2,4.6,,Tyler Cook
0,2019-20,20.0,CLE,NBA,SG,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.47600000000000003,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,"$6,400,920",Darius Garland
1,2020-21,21.0,CLE,NBA,PG,53,50,33.5,6.8,15.1,0.452,2.0,5.0,0.39399999999999996,4.8,10.1,0.48,0.517,2.1,2.5,0.848,0.4,2.0,2.4,6.2,1.2,0.1,3.1,2.1,17.7,,Darius Garland
0,2019-20,22.0,CLE,NBA,SG,4,0,4.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.0,0.0,,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,< $Minimum,Matt Mooney
0,2019-20,22.0,CLE,NBA,SG,1,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,"$65,978",Malik Newman
0,2019-20,23.0,CLE,NBA,PF,12,0,5.9,0.8,1.1,0.6920000000000001,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,"$375,000",Dean Wade
1,2020-21,24.0,CLE,NBA,PF,57,13,17.8,2.0,4.6,0.433,1.2,3.2,0.37,0.8,1.4,0.575,0.561,0.4,0.5,0.778,0.6,2.5,3.1,1.1,0.5,0.4,0.4,1.1,5.5,,Dean Wade
0,2019-20,22.0,DAL,NBA,SF,4,0,7.0,0.8,2.3,0.33299999999999996,0.0,0.5,0.0,0.8,1.8,0.429,0.33299999999999996,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,< $Minimum,Josh Reaves
0,2019-20,20.0,DEN,NBA,PF,7,0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.5710000000000001,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,< $Minimum,Bol Bol
1,2020-21,21.0,DEN,NBA,PF,29,2,4.7,0.8,1.7,0.49,0.3,0.7,0.429,0.5,1.0,0.536,0.5820000000000001,0.3,0.5,0.643,0.0,0.7,0.7,0.2,0.1,0.3,0.4,0.4,2.3,,Bol Bol
0,2019-20,22.0,DEN,NBA,PF,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.16699999999999998,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,"$898,310",Vlatko Čančar
1,2020-21,23.0,DEN,NBA,PF,36,0,5.3,0.6,1.3,0.41700000000000004,0.2,0.7,0.25,0.4,0.7,0.583,0.479,0.2,0.2,0.875,0.3,0.8,1.1,0.3,0.3,0.1,0.3,0.4,1.5,,Vlatko Čančar
0,2019-20,22.0,DET,NBA,PG,10.0,0.0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,< $Minimum,Jordan Bone
1,2020-21,23.0,ORL,NBA,PG,14.0,0.0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,,Jordan Bone
0,2019-20,19.0,DET,NBA,PF,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.28600000000000003,1.7,3.6,0.46399999999999997,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,"$3,285,120",Sekou Doumbouya
1,2020-21,20.0,DET,NBA,PF,52,8,14.7,1.8,4.8,0.368,0.5,2.0,0.23600000000000002,1.3,2.7,0.46799999999999997,0.419,0.7,0.9,0.7140000000000001,0.6,1.8,2.4,0.8,0.4,0.1,0.7,1.6,4.7,,Sekou Doumbouya
0,2019-20,20.0,DET,NBA,SF,10.0,0.0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.47600000000000003,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,< $Minimum,Louis King
1,2020-21,21.0,SAC,NBA,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Louis King
0,2019-20,22.0,GSW,NBA,PG,45,12,22.6,3.0,7.1,0.41700000000000004,0.7,2.4,0.308,2.2,4.8,0.47200000000000003,0.469,0.8,0.9,0.8290000000000001,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,"$350,189",Ky Bowman
0,2019-20,25.0,GSW,NBA,SF,7,3,29.1,3.7,9.6,0.38799999999999996,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,"$238,534",Mychal Mulder
1,2020-21,26.0,GSW,NBA,PG,54,5,11.8,1.7,3.9,0.44299999999999995,1.2,3.1,0.387,0.5,0.8,0.667,0.598,0.2,0.4,0.579,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.8,4.9,,Mychal Mulder
0,2019-20,22.0,TOT,NBA,SG,5.0,0.0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,"$50,752",Zach Norvell
1,2019-20,22.0,LAL,NBA,SG,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,"$50,752",Zach Norvell
2,2019-20,22.0,GSW,NBA,SG,3.0,0.0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,"$50,752",Zach Norvell
11,2017-18,31.0,Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),,Jeremy Pargo
12,2018-19,32.0,Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),Did Not Play (other pro league—Israel),,Jeremy Pargo
13,2019-20,33.0,GSW,NBA,PG,3,0,14.7,3.7,7.3,.500,1.0,2.3,.429,2.7,5.0,.533,.568,0.0,0.3,.000,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,"$91,557",Jeremy Pargo
0,2019-20,23.0,GSW,NBA,PF,60,26,27.6,5.3,10.7,0.49700000000000005,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,"$898,310",Eric Paschall
1,2020-21,24.0,GSW,NBA,PF,39,2,17.3,3.7,7.5,0.491,0.4,1.4,0.321,3.3,6.2,0.529,0.52,1.6,2.3,0.7190000000000001,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,,Eric Paschall
0,2019-20,20.0,GSW,NBA,SG,57,14,22.4,2.9,8.8,0.33299999999999996,1.3,4.6,0.27899999999999997,1.6,4.2,0.392,0.406,1.7,2.1,0.7979999999999999,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,"$1,964,760",Jordan Poole
1,2020-21,21.0,GSW,NBA,SG,45,6,18.5,3.7,8.9,0.414,1.8,5.1,0.34299999999999997,1.9,3.8,0.509,0.512,1.7,2.0,0.867,0.2,1.4,1.6,2.0,0.5,0.2,0.9,1.6,10.9,,Jordan Poole
0,2019-20,19.0,GSW,NBA,C,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.5379999999999999,1.1,1.4,0.8420000000000001,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,"$898,310",Alen Smailagić
1,2020-21,20.0,GSW,NBA,PF,12,1,4.3,0.6,1.5,0.389,0.2,0.4,0.4,0.4,1.1,0.385,0.444,0.1,0.3,0.25,0.3,0.7,1.0,0.3,0.2,0.3,0.1,0.6,1.4,,Alen Smailagić
0,2019-20,26.0,GSW,NBA,SG,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,"$350,189",Juan Toscano-Anderson
1,2020-21,27.0,GSW,NBA,SG,47,15,19.7,2.1,3.7,0.5870000000000001,0.6,1.5,0.41700000000000004,1.5,2.1,0.71,0.674,0.4,0.6,0.69,0.6,3.5,4.1,2.5,0.7,0.5,1.1,2.0,5.4,,Juan Toscano-Anderson
0,2019-20,22.0,HOU,NBA,SG,33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.34600000000000003,0.6,1.1,0.5710000000000001,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,"$563,347",Chris Clemons
0,2019-20,25.0,HOU,NBA,SG,13,0,11.2,0.5,2.2,0.24100000000000002,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,< $Minimum,Michael Frazier
0,2019-20,26.0,HOU,NBA,PF,2,0,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,"$50,000",William Howard
1,2019-20,26.0,HOU,NBA,PF,2,0,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,< $Minimum,William Howard
0,2019-20,20.0,IND,NBA,C,54,2,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,"$2,816,760",Goga Bitadze
1,2020-21,21.0,IND,NBA,C,38,2,11.6,1.9,4.1,0.45899999999999996,0.4,1.5,0.276,1.5,2.6,0.5660000000000001,0.51,0.9,1.2,0.7559999999999999,1.3,2.0,3.3,0.7,0.2,1.3,0.4,1.9,5.1,,Goga Bitadze
0,2019-20,21.0,IND,NBA,SF,6,1,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,< $Minimum,Brian Bowen
1,2020-21,22.0,IND,NBA,SF,6,0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.33299999999999996,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,,Brian Bowen
0,2019-20,22.0,LAC,NBA,SG,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.48100000000000004,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,< $Minimum,Amir Coffey
1,2020-21,23.0,LAC,NBA,SG,44,1,9.0,1.0,2.3,0.43700000000000006,0.5,1.3,0.41100000000000003,0.5,1.1,0.46799999999999997,0.5489999999999999,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,,Amir Coffey
0,2019-20,22.0,LAC,NBA,C,12.0,0.0,5.3,1.2,2.7,0.43799999999999994,0.8,1.7,0.45,0.4,1.0,0.41700000000000004,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,"$1,977,000",Mfiondu Kabengele
1,2020-21,23.0,TOT,NBA,PF,33.0,0.0,5.5,0.6,1.7,0.33899999999999997,0.3,1.0,0.265,0.3,0.7,0.455,0.42,0.3,0.3,0.818,0.1,0.8,0.8,0.4,0.2,0.2,0.3,0.9,1.7,,Mfiondu Kabengele
2,2020-21,23.0,LAC,NBA,PF,23.0,0.0,4.1,0.4,1.4,0.281,0.2,0.8,0.222,0.2,0.6,0.35700000000000004,0.344,0.2,0.3,0.833,0.0,0.6,0.6,0.2,0.1,0.1,0.3,0.8,1.2,,Mfiondu Kabengele
3,2020-21,23.0,CLE,NBA,PF,10.0,0.0,8.9,1.0,2.4,0.41700000000000004,0.5,1.6,0.313,0.5,0.8,0.625,0.521,0.4,0.5,0.8,0.2,1.2,1.4,0.8,0.4,0.4,0.4,1.2,2.9,,Mfiondu Kabengele
0,2019-20,23.0,LAC,NBA,SF,41,6,8.8,0.9,1.9,0.46799999999999997,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,"$1,000,000",Terance Mann
